Date,XIU.TO_Price,VFV.TO_Price,XEF.TO_Price,XBB.TO_Price,CGL-C.TO_Price,XIU.TO_Return,VFV.TO_Return,XEF.TO_Return,XBB.TO_Return,CGL-C.TO_Return,XIU.TO_RolVol20,VFV.TO_RolVol20,XEF.TO_RolVol20,XBB.TO_RolVol20,CGL-C.TO_RolVol20,Equity_Bond_Corr20,Market_RolVol20,Bond_RolVol20,Equity_Mom60,Bond_Mom60,Gold_Mom60,Gold_Equity_Corr20,WTI_Oil_Return,Credit_Spread,Yield_Curve_Slope,RiskFree_Ann
2015-03-31,16.08949089050293,40.09104919433594,20.953805923461914,23.776073455810547,13.430000305175781,0.00045661141905695146,-0.010017078987325623,0.0,0.0006150339930299786,-0.0037091423411318436,0.12081561711704773,0.1488380481903848,0.10843897697862702,0.049850811377351846,0.11642980700466975,0.2448059514843601,0.0866284212960339,0.049850811377351846,0.10081100327093202,0.03713446769763884,0.07526025230450939,-0.191745409909236,-0.022185740022270695,0.8865339478249982,0.0190900001488626,0.0002500000037252903
2015-04-01,16.08949089050293,39.73719024658203,21.143953323364258,23.84178924560547,13.579999923706055,0.0,-0.008826382817736289,0.00907459965014934,0.0027639462805773007,0.011168995913757751,0.11867874279376049,0.148379259566548,0.11092358394312406,0.046644483403751665,0.12232988909591869,0.1889883195844412,0.08581624335116142,0.046644483403751665,0.10498202143008828,0.03606898051098839,0.0601092489357149,-0.1999163202162201,0.052310961308550175,0.8865530530468535,0.01835000030696392,0.00032999999821186065
2015-04-02,16.207046508789062,39.80622482299805,20.687599182128906,23.92211151123047,13.520000457763672,0.007306360349507601,0.0017372787554337243,-0.02158319848025181,0.0033689697026326737,-0.004418222848267095,0.12034515473826085,0.1444259145105342,0.13070550268702555,0.04463483388995331,0.12306581328910542,0.3007228716065025,0.08696149085972704,0.04463483388995331,0.10125997560870907,0.039559465516167513,0.057903031318799814,-0.24432368745153896,-0.01896587662298843,0.8773607302959124,0.01894000044092536,9.999999776482581e-05
2015-04-06,16.23642921447754,39.72855758666992,20.930988311767578,23.776073455810547,13.569999694824219,0.001812958682665844,-0.0019511329364559904,0.011764977051997638,-0.006104730987118834,0.0036981682964245532,0.11543853092898923,0.14285553493005385,0.13237603224044717,0.0462365179459599,0.09482912950886,0.1250058518208197,0.08256121035424858,0.0462365179459599,0.09686964529185478,0.037791031654451857,0.06598587453211424,-0.5746297472553701,0.0610500618083436,0.9952371537982857,0.019010000438429417,3.0000000260770322e-05
2015-04-07,16.346633911132812,39.74580764770508,20.930988311767578,23.790666580200195,13.550000190734863,0.006787495895772988,0.0004341980198381279,0.0,0.000613773523907124,-0.0014738028400238523,0.11544851493246107,0.14236694370563482,0.1323441067782602,0.04587708863716372,0.0950898606180496,0.1462068455491499,0.08285069057688971,0.04587708863716372,0.10144860700687792,0.0341737230237773,0.05529595246958574,-0.6115772104165448,0.035289608249462256,1.0263282763737245,0.018780000070109965,0.00014999999664723872
2015-04-08,16.390714645385742,39.96158218383789,20.946205139160156,23.761459350585938,13.479999542236328,0.0026966245462258787,0.0054288627883818386,0.0007269999469650124,-0.0012276759676236315,-0.005166099447467154,0.09883567467198608,0.13917489435568992,0.13230271915709882,0.045828080012315725,0.09788227170033849,0.2625845282326176,0.0763822713318924,0.045828080012315725,0.10353686322898821,0.029658374556399636,0.025095051960384085,-0.7357951887843945,-0.06595037798222869,0.9900502650456527,0.01876999981701374,0.00017999999225139617
2015-04-09,16.544998168945312,40.29819869995117,21.01465606689453,23.71035385131836,13.390000343322754,0.009412861299675113,0.008423503217783512,0.0032679393369638987,-0.002150772749836105,-0.0066764986624504585,0.10202245510286315,0.1416619000116795,0.132488497366053,0.04681355657154961,0.10078961547417392,0.18809482457869575,0.0788648249722815,0.04681355657154961,0.11557176699869753,0.02518965225183556,0.018251006217085974,-0.7528830360034752,0.0073384125350866025,0.9619676780290126,0.019379999451339246,0.00019999999552965163
2015-04-10,16.603769302368164,40.47946548461914,21.29606819152832,23.724945068359375,13.619999885559082,0.003552199451624327,0.004498136157837562,0.013391231516613367,0.0006153943181326227,0.017176963132119916,0.10158330126359742,0.13930387312757844,0.1268732106679499,0.046645974912262446,0.11529990839795153,0.1810630502377932,0.08138207985399033,0.046645974912262446,0.1254628598078095,0.02357403297354388,0.038901620307982165,-0.6243102142405031,0.016735547525088545,0.9666108549941841,0.01935999975539744,0.00014999999664723872
2015-04-13,16.61111831665039,40.35860824584961,21.29606819152832,23.754165649414062,13.529999732971191,0.0004426112016129302,-0.0029856431482637724,0.0,0.0012316395663085622,-0.006607940774163712,0.1007559305354312,0.13982501714015638,0.1271236620743438,0.04672977497226217,0.11430347902009766,0.18051335883433214,0.08176936307454516,0.04672977497226217,0.12665388616441117,0.01973161311748539,0.01729319841638377,-0.5783027673617743,0.0052285139611716325,0.9674036635092076,0.01934000010602176,4.999999888241291e-05
2015-04-14,16.625808715820312,40.09968948364258,21.29606819152832,23.82718849182129,13.34000015258789,0.0008843714727622132,-0.006415453194763221,0.0,0.0030741068107786873,-0.014042836964755612,0.09325361076867249,0.13395655051183997,0.12315759849443171,0.04693111078457566,0.12211517787861595,0.11259876837106748,0.07278731581665296,0.04693111078457566,0.11294678487350625,0.02670113027201726,-0.019838318214570716,-0.45429611673439957,0.02658449378100003,0.9591072050228362,0.01894000044092536,9.999999776482581e-05
2015-04-15,16.669893264770508,39.65950393676758,21.220012664794922,23.790666580200195,13.199999809265137,0.002651573207879343,-0.010977280685790847,-0.003571341247097126,-0.0015327830907800877,-0.010494778239983349,0.09301310597302162,0.13860787162964383,0.12445017379722254,0.04661740482711251,0.12855568437389162,0.12325996114926281,0.07443638405056814,0.04661740482711251,0.10242271632004522,0.023209484446233608,-0.02222223635073106,-0.4444753227962636,0.05817223533238547,0.9122998040371171,0.01884999976493418,0.00014999999664723872
2015-04-16,16.589078903198242,39.27110290527344,21.212398529052734,23.746864318847656,13.0,-0.004847923156356071,-0.009793391064936152,-0.0003588186238371316,-0.0018411531768089962,-0.015151500920837613,0.09577057152351207,0.1415337041526875,0.12208751080401782,0.04437852285332529,0.13972535945796397,0.14796481636124226,0.07692057647057295,0.04437852285332529,0.09149747702835691,0.02068832989570324,-0.07539120824902512,-0.30226629389368553,0.005674759678805152,1.0897811158192838,0.018680000212043524,9.999999776482581e-05
2015-04-17,16.567035675048828,38.94313430786133,20.543092727661133,23.724945068359375,13.199999809265137,-0.0013287795107879141,-0.00835139767281834,-0.03155257527690292,-0.0009230376774791438,0.015384600712702756,0.08665652210443578,0.1381526051435921,0.16838338608954131,0.04345091700839766,0.14561770418903613,0.28079650026972697,0.0918167804582694,0.04345091700839766,0.06209950899746164,0.012803198837402663,-0.08141963017478704,-0.2342793146539711,-0.017104521630497582,0.9819378740326532,0.01837000023573637,0.00013000000268220902
2015-04-20,16.625808715820312,39.31426239013672,20.543092727661133,23.688444137573242,13.100000381469727,0.0035475894374996653,0.009530000316396503,0.0,-0.0015385043329272374,-0.007575714336391148,0.08400096888160628,0.14422213638824755,0.15765794640028624,0.043466715651348534,0.14667605535524353,0.2540902718188798,0.08975396628319952,0.043466715651348534,0.04633399504545954,0.01187132654275036,-0.08964558242360454,-0.2877111019772514,0.011481868862154743,0.7957708345130226,0.01881999980658293,0.00013000000268220902
2015-04-21,16.574382781982422,39.435096740722656,20.543092727661133,23.651933670043945,13.220000267028809,-0.0030931387890296147,0.003073549985163959,0.0,-0.0015412775662790867,0.009160296340817276,0.08479675138652305,0.14245054692876588,0.15765794640028624,0.04367096538331228,0.15088348146206182,0.27064256668307457,0.08899400433753855,0.04367096538331228,0.0383850389877843,0.005659723824486873,-0.08258151235143996,-0.31923043449575306,-0.019865248764875054,0.8064591177753455,0.018960000090301035,0.00019999999552965163
2015-04-22,16.544998168945312,39.4437255859375,20.619155883789062,23.535091400146484,12.920000076293945,-0.0017728933513622147,0.0002188113109389267,0.0037026146518586156,-0.004940072618478841,-0.0226929035306509,0.07918969125814443,0.14102222018406355,0.15859765742482104,0.04648375780177772,0.16977265810065903,0.30247451506698236,0.08890515298586214,0.04648375780177772,0.03630059900397228,-0.00023545479235620448,-0.1040221908504676,-0.2017118226413911,0.01628667305855136,0.7205884587069571,0.01952000003308058,0.00019999999552965163
